time,lat,lon,insitu_sm,dem,awc,clay,silt,sand,lst_1km,albedo_500m,ndvi_500m,lst_100m,albedo_100m,ndvi_100m,et_100m,tavg,vpd,srad,rain,lst_interp_1km,lst_interp_100m
2020-11-20,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,324.52,0.181,0.312,324.146,0.147,0.291,1.25,27.345,43.644,30.599,0,324.52,324.146
2020-11-21,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.182,0.31,NA,0.147,0.289,1.25,29.084,44.878,29.561,0,321.7,321.204
2020-11-22,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,318.88,0.184,0.311,318.263,0.148,0.29,1.25,31.392,32.766,24.9,0,318.88,318.263
2020-11-23,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.184,0.309,NA,0.148,0.293,1.25,24.574,9.719,21.94,4.294,312.99,315.682
2020-11-24,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,307.1,0.188,0.307,313.102,0.148,0.29,1.25,20.128,18.06,29.16,2.47,307.1,313.102
2020-11-25,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,318.14,0.188,0.308,317.748,0.148,0.289,1.25,22.744,21.918,29.756,0,318.14,317.748
2020-11-26,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.191,0.303,NA,0.15,0.282,1.25,27.118,35.952,30.992,0,319.72,319.359
2020-11-27,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,321.3,0.192,0.3,320.97,0.15,0.282,1.25,29.407,43.28,31.035,0,321.3,320.97
2020-11-28,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.192,0.301,NA,0.149,0.282,1.25,33.828,51.673,29.444,0,315.9,316.775
2020-11-29,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,310.5,0.193,0.303,312.581,0.15,0.282,1.25,26.074,22.089,30.825,0.36,310.5,312.581
2020-11-30,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.193,0.302,NA,0.15,0.281,1.25,22.28,26.127,31.189,0,311.07,312.347
2020-12-01,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.194,0.301,NA,0.15,0.276,0.85,28.343,27.401,31.444,0,311.64,312.113
2020-12-02,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.194,0.301,NA,0.151,0.276,0.85,18.959,18.547,30.325,0,312.21,311.879
2020-12-03,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,312.78,0.196,0.295,312.774,0.156,0.265,0.85,20.12,22.037,31.484,0,312.78,312.774
2020-12-04,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.195,0.295,NA,0.156,0.265,0.85,21.874,34.329,31.61,0,311.132,311.106
2020-12-05,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.194,0.291,NA,0.155,0.262,0.85,23.966,23.972,26.215,0,309.484,309.439
2020-12-06,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.195,0.291,NA,0.156,0.26,0.85,17.555,12.497,23.635,10.174,307.836,307.772
2020-12-07,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.195,0.291,NA,0.156,0.259,0.85,17.628,12.28,21.289,0,306.188,306.105
2020-12-08,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,304.54,0.194,0.28,304.439,0.156,0.254,0.85,15.19,12.281,29.299,1.517,304.54,304.439
2020-12-09,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.194,0.281,NA,0.156,0.254,0.85,18.705,18.727,31.607,0,306.693,306.686
2020-12-10,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.192,0.281,NA,0.154,0.255,0.85,22.177,25.026,31.636,0,308.847,308.933
2020-12-11,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,311,0.192,0.281,311.181,0.155,0.254,0.85,22.148,22.328,31.226,0,311,311.181
2020-12-12,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.192,0.284,NA,0.154,0.254,0.85,22.066,22.755,30.578,0,312.15,312.17
2020-12-13,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,313.3,0.194,0.279,313.16,0.155,0.255,0.85,23.762,23.38,30.634,0,313.3,313.16
2020-12-14,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.194,0.279,NA,0.155,0.255,0.85,25.812,27.6,30.917,0,315.73,316.061
2020-12-15,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,318.16,0.194,0.281,318.963,0.156,0.254,0.85,27.027,23.917,27.458,0,318.16,318.963
2020-12-16,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.194,0.281,NA,0.156,0.255,0.85,27.961,18.473,21.868,0.275,314.75,315.61
2020-12-17,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,311.34,0.194,0.285,312.256,0.155,0.251,0.85,27.887,24.759,30.55,3.303,311.34,312.256
2020-12-18,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,308.1,0.194,0.285,309.482,0.155,0.252,0.85,22.85,18.292,30.877,0,308.1,309.482
2020-12-19,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,311.24,0.195,0.277,310.87,0.154,0.248,0.85,18.85,20.902,31.635,0,311.24,310.87
2020-12-20,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,315.9,0.196,0.278,316.156,0.155,0.248,0.85,22.101,26.994,31.1,0,315.9,316.156
2020-12-21,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.196,0.276,NA,0.155,0.248,0.85,22.922,25.073,23.236,0,310.68,310.65
2020-12-22,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,305.46,0.195,0.275,305.144,0.154,0.248,0.85,19.344,9.415,23.49,2.11,305.46,305.144
2020-12-23,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.195,0.275,NA,0.154,0.247,0.85,20.47,16.644,31.664,0,310.26,310.606
2020-12-24,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,315.06,0.195,0.273,316.069,0.154,0.246,0.85,21.079,21.263,32.044,0,315.06,316.069
2020-12-25,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.195,0.272,NA,0.154,0.246,0.85,20.403,21.292,32.046,0,316.63,317.279
2020-12-26,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,318.2,0.195,0.264,318.489,0.155,0.242,0.85,23.621,27.138,31.918,0,318.2,318.489
2020-12-27,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.195,0.263,NA,0.155,0.243,0.85,27.794,41.638,32.167,0,316.733,317.328
2020-12-28,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.198,0.256,NA,0.154,0.242,0.85,22.287,21.44,31.254,0,315.267,316.167
2020-12-29,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,313.8,0.199,0.27,315.006,0.155,0.244,0.85,20.287,20.381,31.397,0,313.8,315.006
2020-12-30,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.199,0.27,NA,0.155,0.244,0.85,24.698,24.648,31.332,0,315.57,316.235
2020-12-31,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,317.34,0.198,0.272,317.464,0.154,0.246,0.85,26.871,21.73,24.847,0,317.34,317.464
2021-01-01,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.199,0.27,NA,0.153,0.247,0.831,24.644,16.864,25.536,2.127,313.64,314.071
2021-01-02,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.201,0.297,NA,0.151,0.241,0.831,21.863,11.266,16.942,0,309.94,310.678
2021-01-03,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,306.24,0.2,0.296,307.284,0.151,0.243,0.831,25.149,16.698,23.813,6.952,306.24,307.284
2021-01-04,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.2,0.311,NA,0.149,0.236,0.831,23.172,8.822,22.031,1.833,308.3,309.353
2021-01-05,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,310.36,0.199,0.308,311.422,0.149,0.235,0.831,21.678,14.851,28.593,2.866,310.36,311.422
2021-01-06,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.2,0.316,NA,0.145,0.239,0.831,23.36,17.631,30.532,0,312.41,313.395
2021-01-07,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,314.46,0.199,0.31,315.369,0.147,0.237,0.831,23.47,22.523,30.363,0.002,314.46,315.369
2021-01-08,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.198,0.309,NA,0.147,0.238,0.831,23.406,22.446,30.232,0,314.32,316.25
2021-01-09,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,314.18,0.198,0.322,317.131,0.147,0.236,0.831,24.192,24.023,30.591,0,314.18,317.131
2021-01-10,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.196,0.31,NA,0.146,0.236,0.831,26.679,33.038,30.796,0,315.41,317.676
2021-01-11,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,316.64,0.197,0.304,318.22,0.149,0.231,0.831,28.752,36.66,30.036,0,316.64,318.22
2021-01-12,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,318.76,0.197,0.3,320.416,0.148,0.231,0.831,32.071,42.419,30.65,0,318.76,320.416
2021-01-13,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.194,0.3,NA,0.149,0.225,0.831,30.699,44.904,30.746,0,316.59,318.442
2021-01-14,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,314.42,0.194,0.298,316.468,0.15,0.223,0.831,25.679,26.966,30.304,0,314.42,316.468
2021-01-15,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.194,0.292,NA,0.15,0.223,0.831,19.876,18.742,29.883,0,312.64,314.12
2021-01-16,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,310.86,0.194,0.285,311.772,0.151,0.222,0.831,18.594,14.823,30.099,0,310.86,311.772
2021-01-17,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.194,0.283,NA,0.151,0.221,0.831,20.106,18.328,30.217,0,312.01,313.579
2021-01-18,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,313.16,0.194,0.258,315.387,0.148,0.218,0.831,21.918,22.412,30.347,0,313.16,315.387
2021-01-19,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.193,0.253,NA,0.148,0.218,0.831,23.168,23.386,30.29,0,312.88,314.342
2021-01-20,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,312.6,0.192,0.257,313.297,0.149,0.221,0.831,23.241,25.155,30.199,0,312.6,313.297
2021-01-21,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,315.7,0.192,0.259,316.669,0.148,0.221,0.831,27.108,31.037,30.12,0,315.7,316.669
2021-01-22,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.192,0.259,NA,0.149,0.221,0.831,29.68,42.089,30.136,0,318.69,319.831
2021-01-23,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,321.68,0.193,0.264,322.994,0.148,0.22,0.831,28.017,47.55,30.068,0,321.68,322.994
2021-01-24,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.193,0.269,NA,0.149,0.221,0.831,30.465,52.511,29.946,0,318.87,319.22
2021-01-25,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,316.06,0.196,0.269,315.445,0.148,0.221,0.831,33.237,49.154,25.362,0,316.06,315.445
2021-01-26,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.197,0.27,NA,0.148,0.221,0.831,24.639,3.407,14.324,1.474,311.16,312.787
2021-01-27,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,306.26,0.195,0.289,310.129,0.151,0.226,0.831,24.593,16.781,23.24,8.967,306.26,310.129
2021-01-28,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.195,0.293,NA,0.15,0.226,0.831,19.382,3.834,7.101,4.91,305.64,309.491
2021-01-29,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.195,0.298,NA,0.151,0.231,0.831,19.957,3.269,9.081,20.685,305.02,308.853
2021-01-30,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,304.4,0.194,0.304,308.215,0.144,0.234,0.831,25.043,11.17,27.023,11.023,304.4,308.215
2021-01-31,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.193,0.318,NA,0.139,0.24,0.831,23.237,18.895,28.86,0,304.595,307.718
2021-02-01,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.189,0.306,NA,0.129,0.246,0.933,24.409,8.357,23.568,0,304.79,307.22
2021-02-02,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.189,0.307,NA,0.125,0.246,0.933,20.955,14.003,27.601,12.629,304.985,306.722
2021-02-03,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,305.18,0.192,0.33,306.225,0.13,0.248,0.933,21.226,18.493,28.664,0,305.18,306.225
2021-02-04,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.19,0.33,NA,0.141,0.248,0.933,25.016,24.799,22.688,0,302.9,299.698
2021-02-05,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,300.62,0.191,0.343,301.121,0.137,0.251,0.933,27.049,11.775,20.597,2.521,300.62,301.121
2021-02-06,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,301.7,0.189,0.328,302.063,0.138,0.249,0.933,22.691,13.96,23.531,10.239,301.7,302.063
2021-02-07,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.19,0.322,NA,0.138,0.25,0.933,21.583,13.987,28.194,0,302.65,302.781
2021-02-08,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,303.6,0.19,0.324,303.5,0.139,0.251,0.933,20.264,16.498,28.181,0,303.6,303.5
2021-02-09,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.19,0.321,NA,0.134,0.251,0.933,23.554,19.164,27.904,0,305.85,306.614
2021-02-10,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,308.1,0.189,0.323,309.729,0.133,0.252,0.933,25.545,21.329,26.719,0,308.1,309.729
2021-02-11,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,309.1,0.188,0.322,309.417,0.13,0.25,0.933,26.457,27.202,25.691,0,309.1,309.417
2021-02-12,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.191,0.29,NA,0.137,0.252,0.933,26.802,14.343,22.317,0,307.74,308.278
2021-02-13,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,306.38,0.189,0.289,307.139,0.138,0.254,0.933,21.927,16.032,27.06,0.094,306.38,307.139
2021-02-14,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.19,0.309,NA,0.139,0.255,0.933,22.06,17.573,27.147,0,308.54,309.45
2021-02-15,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,310.7,0.19,0.3,311.761,0.14,0.255,0.933,23.819,19.366,26.429,0,310.7,311.761
2021-02-16,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.191,0.291,NA,0.135,0.254,0.933,24.452,19.431,26.772,0,309.32,310.071
2021-02-17,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.192,0.295,NA,0.136,0.254,0.933,25.257,20.228,25.981,0,307.94,308.382
2021-02-18,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,306.56,0.186,0.292,306.103,0.141,0.253,0.933,23.836,18.253,25.244,0,306.56,306.103
2021-02-19,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,309.8,0.19,0.295,310.834,0.147,0.255,0.933,25.959,20.429,26.172,0,309.8,310.834
2021-02-20,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,307.2,0.19,0.299,309.374,0.144,0.255,0.933,28.303,28.011,26.453,0,307.2,309.374
2021-02-21,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,313.14,0.188,0.302,313.782,0.147,0.258,0.933,29.096,32.675,26.528,0,313.14,313.782
2021-02-22,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,307.32,0.187,0.301,308.953,0.145,0.258,0.933,23.105,17.419,26.091,0,307.32,308.953
2021-02-23,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.186,0.303,NA,0.145,0.259,0.933,19.007,15.056,25.287,0,306.03,307
2021-02-24,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,304.74,0.179,0.299,305.047,0.147,0.259,0.933,19.787,15.593,25.766,0,304.74,305.047
2021-02-25,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.189,0.29,NA,0.141,0.264,0.933,22.624,18.731,25.796,0,306.55,307.744
2021-02-26,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,308.36,0.185,0.301,310.44,0.148,0.258,0.933,19.786,15.993,25.396,0,308.36,310.44
2021-02-27,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.184,0.306,NA,0.146,0.259,0.933,22.82,23.556,25.503,0,310.28,310.447
2021-02-28,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,312.2,0.183,0.316,312.66,0.147,0.261,0.933,23.614,29.836,25.44,0,312.2,312.66
2021-03-01,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,301.58,0.182,0.315,302.269,0.147,0.262,0.73,23.46,25.203,25.652,0,301.58,302.269
2021-03-02,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.183,0.295,NA,0.148,0.254,0.73,18.077,15.705,25.176,0,304.73,305.817
2021-03-03,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,307.88,0.182,0.305,309.365,0.145,0.256,0.73,17.664,16.456,25.429,0,307.88,309.365
2021-03-04,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.176,0.307,NA,0.144,0.255,0.73,18.445,16.332,25.178,0,306.11,307.969
2021-03-05,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,304.34,0.181,0.303,306.574,0.154,0.259,0.73,20.341,16.055,24.852,0,304.34,306.574
2021-03-06,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.181,0.303,NA,0.157,0.26,0.73,18.596,17.74,24.962,0,304.58,306.195
2021-03-07,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.179,0.323,NA,0.156,0.262,0.73,22.147,22.708,24.459,0,304.82,305.815
2021-03-08,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.179,0.325,NA,0.156,0.262,0.73,25.494,25.656,24.258,0,305.06,305.436
2021-03-09,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,305.3,0.179,0.311,305.057,0.156,0.262,0.73,20.966,15.193,24.291,0,305.3,305.057
2021-03-10,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,308.64,0.179,0.321,310.62,0.156,0.263,0.73,20.502,20.815,23.242,0,308.64,310.62
2021-03-11,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.178,0.321,NA,0.156,0.264,0.73,21.171,8.658,14.617,0.312,305.57,306.869
2021-03-12,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,302.5,0.178,0.315,303.12,0.155,0.265,0.73,24.3,15.078,21.792,9.749,302.5,303.12
2021-03-13,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.176,0.313,NA,0.155,0.266,0.73,28.11,28.718,20.607,0,298.72,300.511
2021-03-14,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,294.94,0.176,0.31,297.907,0.154,0.267,0.73,17.146,10.277,21.59,2.94,294.94,297.907
2021-03-15,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.176,0.297,NA,0.154,0.266,0.73,16.103,12.722,23.074,0,298.34,300.054
2021-03-16,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,301.74,0.176,0.296,302.204,0.154,0.267,0.73,19.422,15.745,22.077,0,301.74,302.204
2021-03-17,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.176,0.297,NA,0.154,0.267,0.73,20.749,13.09,14.211,0,301.74,302.197
2021-03-18,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.17,0.339,NA,0.151,0.274,0.73,20.049,7.187,8.711,0,300.968,301.324
2021-03-19,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.166,0.33,NA,0.15,0.283,0.73,23.459,15.799,20.898,3.289,300.582,300.884
2021-03-20,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.166,0.331,NA,0.15,0.284,0.73,20.54,12.729,14.648,0,300.196,300.45
2021-03-21,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.169,0.371,NA,0.152,0.274,0.73,20.614,4.638,10.45,44.785,299.81,300.017
2021-03-22,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.169,0.375,NA,0.152,0.278,0.73,18.23,1.024,3.552,5.957,299.424,299.584
2021-03-23,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.162,0.357,NA,0.151,0.296,0.73,19.156,1.499,7.773,27.875,299.038,299.152
2021-03-24,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.164,0.328,NA,0.151,0.282,0.73,18.29,4.038,8.264,2.876,298.652,298.72
2021-03-25,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.154,0.419,NA,0.149,0.333,0.73,18.995,6.077,16.008,1.366,297.88,297.861
2021-03-26,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,297.88,0.153,0.428,297.861,0.149,0.333,0.73,16.981,10.169,19.217,0.016,297.88,297.861
2021-03-27,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.154,0.422,NA,0.149,0.334,0.73,19.407,11.465,20.177,0,298.25,298.253
2021-03-28,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,298.62,0.154,0.423,298.648,0.149,0.335,0.73,16.244,9.432,20.12,0,298.62,298.648
2021-03-29,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.155,0.421,NA,0.149,0.337,0.73,16.658,10.075,20.543,0,297.05,296.898
2021-03-30,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,295.48,0.155,0.425,295.021,0.15,0.339,0.73,15.85,10.032,20.442,0,295.48,295.021
2021-03-31,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.155,0.427,NA,0.15,0.34,0.73,18.038,13.462,20.252,0,297.83,297.561
2021-04-01,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,300.18,0.157,0.425,300.049,0.15,0.342,1.055,19.992,15.267,19.715,0,300.18,300.049
2021-04-02,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,299.28,0.156,0.427,299.82,0.15,0.341,1.055,21.256,16.213,19.598,0,299.28,299.82
2021-04-03,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.156,0.427,NA,0.151,0.341,1.055,22.292,17.405,19.402,0,301.45,301.849
2021-04-04,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,303.62,0.157,0.431,303.879,0.151,0.343,1.055,22.072,20.734,19.367,0,303.62,303.879
2021-04-05,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.157,0.431,NA,0.151,0.345,1.055,22.56,22.03,19.247,0,302.84,303.307
2021-04-06,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,302.06,0.155,0.427,302.736,0.151,0.345,1.055,22.255,18.116,18.774,0,302.06,302.736
2021-04-07,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.154,0.427,NA,0.151,0.347,1.055,22.734,17.381,18.377,0,301.76,302.195
2021-04-08,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,301.46,0.155,0.43,301.655,0.154,0.357,1.055,22.42,18.849,18.213,0,301.46,301.655
2021-04-09,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.156,0.427,NA,0.152,0.354,1.055,19.819,13.388,15.683,0,298.193,298.366
2021-04-10,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.155,0.429,NA,0.152,0.36,1.055,14.51,8.855,16.033,0,294.927,295.04
2021-04-11,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,291.66,0.155,0.439,291.911,0.153,0.374,1.055,12.701,8.655,15.574,0,291.66,291.911
2021-04-12,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.154,0.446,NA,0.151,0.372,1.055,11.686,8.341,17.612,0,289.45,290.885
2021-04-13,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,287.24,0.148,0.451,289.859,0.149,0.364,1.055,13.436,13.044,17.108,0,287.24,289.859
2021-04-14,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.148,0.455,NA,0.149,0.371,1.055,19.476,14.985,17.257,0,290.91,291.148
2021-04-15,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,294.58,0.146,0.458,292.436,0.149,0.373,1.055,13.552,10.113,16.794,0,294.58,292.436
2021-04-16,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,297.58,0.146,0.452,297.488,0.148,0.373,1.055,13.982,11.121,17.164,0,297.58,297.488
2021-04-17,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,293.04,0.144,0.457,293.078,0.147,0.37,1.055,11.155,8.719,17.08,0,293.04,293.078
2021-04-18,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.143,0.462,NA,0.147,0.374,1.055,11.133,9.061,16.986,0,293.993,293.85
2021-04-19,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.145,0.453,NA,0.147,0.362,1.055,12.569,9.879,16.642,0,294.947,295.026
2021-04-20,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,295.9,0.145,0.446,296.163,0.148,0.368,1.055,15.594,14.015,16.719,0,295.9,296.163
2021-04-21,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.145,0.445,NA,0.147,0.363,1.055,10.442,7.81,16.077,0,295.74,293.69
2021-04-22,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.153,0.448,NA,0.15,0.366,1.055,10.067,8.562,16.015,0,295.58,291.168
2021-04-23,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.154,0.447,NA,0.15,0.369,1.055,13.158,8.026,15.547,0,295.42,293.12
2021-04-24,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,295.26,0.152,0.438,295.065,0.148,0.377,1.055,12.214,9.334,15.983,0,295.26,295.065
2021-04-25,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.152,0.441,NA,0.148,0.377,1.055,12.307,9.048,15.872,0,294.49,294.345
2021-04-26,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,293.72,0.151,0.433,293.624,0.148,0.39,1.055,12.251,8.932,15.704,0,293.72,293.624
2021-04-27,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,296.16,0.152,0.435,296.21,0.148,0.393,1.055,13.16,10.287,15.642,0,296.16,296.21
2021-04-28,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.151,0.435,NA,0.147,0.401,1.055,15.074,13.513,15.501,0,296.76,297.005
